date,id,content,url,Emotion,emotion_max
2023-02-24 20:19:59+00:00,1629214576414756866,"['tate', 'found', 'something', 'new', 'tate', 'confidential', 'ep', '.', '171', ':']",https://twitter.com/Cobratate/status/1629214576414756866,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-02-24 17:49:57+00:00,1629176821336924161,[],https://twitter.com/Cobratate/status/1629176821336924161,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-02-24 16:07:54+00:00,1629151141085822977,"['man', 'jail', 'got', '17', 'year', 'wife', 'snitched', '.', 'ca', ""n't"", 'stop', 'talking', 'much', 'miss', '.', 'woman', 'idea', 'deeply', 'man', 'love', '.']",https://twitter.com/Cobratate/status/1629151141085822977,"{'Happy': 0.5, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.5, 'Fear': 0.0}",Happy
2023-02-24 13:46:04+00:00,1629115445692301317,"['fortitude', 'required', 'resist', 'peril', 'human', 'condition', '.', 'mental', 'physical', 'built', 'tribulation', '.', 'need', 'get', 'hurt', 'grow', 'strong', '.', 'scar', 'tissue', 'required', '.', '“', 'stop', 'pussy', '”', 'loving', 'word', '.', 'inspire', 'growth', '.']",https://twitter.com/Cobratate/status/1629115445692301317,"{'Happy': 0.3, 'Angry': 0.1, 'Surprise': 0.0, 'Sad': 0.2, 'Fear': 0.4}",Fear
2023-02-24 12:08:19+00:00,1629090847797936131,"['unlucky', 'watch', 'full', 'interview', ':']",https://twitter.com/Cobratate/status/1629090847797936131,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.5, 'Sad': 0.5, 'Fear': 0.0}",Surprise
2023-02-24 09:40:06+00:00,1629053544883011585,"['constant', 'battle', 'grows', 'tiresome', '.', 'fatigue', 'make', 'coward', 'u', '.', 'important', 'skill', 'need', 'man', 'ability', 'manipulate', 'opponent', 'pick', 'battle', '.', 'win', 'destructively', 'fight', 'back', '.', 'stay', 'damage-free', ""n't"", '.']",https://twitter.com/Cobratate/status/1629053544883011585,"{'Happy': 0.25, 'Angry': 0.25, 'Surprise': 0.0, 'Sad': 0.5, 'Fear': 0.0}",Sad
2023-02-23 21:00:23+00:00,1628862359648321540,"['considering', 'starting', 'relationship', 'counseling', 'show', 'similar', 'judge', 'judy', 'man', 'woman', 'come', 'present', 'argument', 'decide', 'right', 'wrong', '.', 'exclusively', 'would', 'watch', '?']",https://twitter.com/Cobratate/status/1628862359648321540,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.25, 'Sad': 0.25, 'Fear': 0.5}",Fear
2023-02-23 15:23:47+00:00,1628777650469629953,"['know', 'every', 'day', 'achieve', 'goal', '.', 'need', 'plan', '.', 'get', 'one', '.']",https://twitter.com/Cobratate/status/1628777650469629953,"{'Happy': 1.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.0}",Happy
2023-02-23 15:23:47+00:00,1628777648372457472,"['day', 'cell', 'productive', 'furious', '.', 'mean', 'failing', '.', 'ever', 'reach', 'greatness', 'even', 'outperform', 'man', 'jail', 'cell', '?', 'work', 'harder', '.', 'afford', 'fail', 'longer', '.']",https://twitter.com/Cobratate/status/1628777648372457472,"{'Happy': 0.2, 'Angry': 0.2, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.6}",Fear
2023-02-23 15:23:46+00:00,1628777645885235200,"['pray', 'read', 'quran', '.', 'begin', 'day', 'strict', 'long', 'meditation', '.', 'freedom', 'movement', '.', 'unlimited', 'information', 'accessibility', 'fingertip', '.']",https://twitter.com/Cobratate/status/1628777645885235200,"{'Happy': 0.25, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.25, 'Fear': 0.5}",Fear
2023-02-23 15:23:46+00:00,1628777644165668865,"['cell', '.', 'extremely', 'limited', 'freedom', 'action', '.', 'every', 'single', 'day', '500', 'squat', '.', '500', 'push-ups', '.', 'practice', 'tiger', 'paw', 'technique', '.', 'walk', '10km', '.', 'write', 'complete', 'lesson', 'student', 'inside', 'real', 'world', '.', 'read', 'respond', '100', 'letter', '.']",https://twitter.com/Cobratate/status/1628777644165668865,"{'Happy': 0.2, 'Angry': 0.0, 'Surprise': 0.2, 'Sad': 0.2, 'Fear': 0.4}",Fear
2023-02-23 14:19:16+00:00,1628761412544696322,"[""'ve"", 'seen', 'full-grown', 'men', 'cry', 'chocolate', 'bar', ""'ve"", 'seen', 'full-grown', 'men', 'fight', 'chocolate', 'bar', 'personally', 'like', 'chocolate', '.']",https://twitter.com/Cobratate/status/1628761412544696322,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 1.0, 'Fear': 0.0}",Sad
2023-02-23 12:50:53+00:00,1628739172902092800,"['hard', 'target', '.', 'come', 'family']",https://twitter.com/Cobratate/status/1628739172902092800,"{'Happy': 0.0, 'Angry': 0.33, 'Surprise': 0.33, 'Sad': 0.0, 'Fear': 0.33}",Angry
2023-02-23 10:19:56+00:00,1628701183262048256,"['natural', 'state', 'men', 'watch', 'full', 'interview', ':']",https://twitter.com/Cobratate/status/1628701183262048256,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.5, 'Sad': 0.5, 'Fear': 0.0}",Surprise
2023-02-23 08:29:03+00:00,1628673278901469185,"['preach', 'speed', 'think', '’', 'going', 'fast', '’', 'faster', 'everyone', 'around', 'tell', '’', 'going', 'fast', '.', 'even', 'know', 'fast', 'actually', '.', 'understand', '?']",https://twitter.com/Cobratate/status/1628673278901469185,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-02-22 20:58:13+00:00,1628499422752505856,"['received', '1000', 'letter', 'woman', 'jail', 'insisting', ""'m"", 'last', 'living', 'truly', 'masculine', 'essence', 'voice', 'truth', 'god', '.', '100', 'sworn', 'waiting', 'jail', 'gate', 'upon', 'release']",https://twitter.com/Cobratate/status/1628499422752505856,"{'Happy': 0.0, 'Angry': 0.17, 'Surprise': 0.5, 'Sad': 0.0, 'Fear': 0.33}",Surprise
2023-02-22 20:06:21+00:00,1628486371215024130,"['tate', 'car', 'mad', 'max', 'edition', 'watch', ':']",https://twitter.com/Cobratate/status/1628486371215024130,"{'Happy': 0.0, 'Angry': 0.5, 'Surprise': 0.5, 'Sad': 0.0, 'Fear': 0.0}",Angry
2023-02-22 15:35:41+00:00,1628418257194561543,"['returned', 'wudan', '99', 'blossom', 'find', 'po', 'meditating', '.', 'knelt', 'began', 'cry', 'frustration', '.', '“', 'failed', '.', 'move', 'quickly', 'enough', 'sun', '.', 'never', 'blossoms.', '”', 'smiled', 'replied', '.', '“', 'never', 'die', '.', '”']",https://twitter.com/Cobratate/status/1628418257194561543,"{'Happy': 0.25, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.75, 'Fear': 0.0}",Sad
2023-02-22 15:35:41+00:00,1628418255365832705,"['piece', 'must', 'landed', 'many', 'year', 'ago', 'blistering', 'sun', 'obliterated', '-', 'leaving', 'nothing', 'perfect', 'print', 'hard', 'stone', '.', 'furious', '.', 'many', 'year', 'wasted', '.', 'element', 'endured', '.', '’', 'clear', 'could', 'never', 'complete', 'task', '.']",https://twitter.com/Cobratate/status/1628418255365832705,"{'Happy': 0.0, 'Angry': 0.29, 'Surprise': 0.29, 'Sad': 0.29, 'Fear': 0.14}",Angry
2023-02-22 15:35:40+00:00,1628418253281280001,"['dreamt', '.', 'hallucinated', '.', 'saw', 'permanently', 'mind', 'could', 'never', 'find', '.', '...', '81', 'year', 'first', 'descending', 'mountain', 'came', 'across', 'large', 'flat', 'rock', '.', 'upon', 'perfect', 'imprint', 'apple', 'blossom', '.']",https://twitter.com/Cobratate/status/1628418253281280001,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.25, 'Sad': 0.75, 'Fear': 0.0}",Sad
2023-02-22 15:35:40+00:00,1628418251649589248,"['would', 'meditate', 'night', 'keep', 'frustration', 'bay', 'spend', 'day', 'sifting', 'dirt', 'climbing', 'tree', 'swimming', 'lake', '-', 'knowing', 'blossom', 'could', 'anywhere', '.', 'final', 'blossom', 'eluded', '.']",https://twitter.com/Cobratate/status/1628418251649589248,"{'Happy': 0.25, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.5, 'Fear': 0.25}",Sad
2023-02-22 15:35:39+00:00,1628418249057607683,"['desire', 'hasten', 'passing', 'yet', 'understood', 'always', 'obey', '.', '21', 'year', 'found', '99', '100', 'blossom', '.', 'walked', '3000', 'mile', 'wilderness', '.', 'mountain', 'wind', 'blown', 'far', 'wide', '.', 'spent', 'another', '60', 'year', 'looking', 'final', 'piece', '.']",https://twitter.com/Cobratate/status/1628418249057607683,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.25, 'Sad': 0.5, 'Fear': 0.25}",Sad
2023-02-22 15:35:39+00:00,1628418247510097921,"['found', 'first', 'blossom', 'two', 'week', 'later', '.', 'laying', 'rock', 'pool', 'bright', 'pink', 'contrasting', 'violet', 'blue', '.', 'lived', 'wilderness', 'hunting', 'wolf', 'handmade', 'weapon', 'spent', 'every', 'waking', 'hour', 'searching', 'blossom', '.']",https://twitter.com/Cobratate/status/1628418247510097921,"{'Happy': 0.25, 'Angry': 0.0, 'Surprise': 0.25, 'Sad': 0.25, 'Fear': 0.25}",Happy
2023-02-22 15:35:38+00:00,1628418245177769984,"['“', 'retrieve', 'every', 'last', 'blossom', '.', 'picked', 'last', 'one', 'know', 'passed', 'next', 'life.', '”', 'bowed', 'shed', 'tear', '.', 'began', 'walk', 'mountain', '.']",https://twitter.com/Cobratate/status/1628418245177769984,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.5, 'Fear': 0.5}",Sad
2023-02-22 15:35:38+00:00,1628418242195738626,"['produced', 'handful', 'pink', 'apple', 'blossom', 'robe', 'threw', 'wind', '-', 'floated', 'upon', 'breeze', 'scattering', 'valley', 'two', 'mile', '.']",https://twitter.com/Cobratate/status/1628418242195738626,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 1.0}",Fear
2023-02-22 15:35:37+00:00,1628418240559955969,"['one', 'story', 'visit', 'often', 'cell', ':', 'atop', 'wudan', 'year', '109', 'master', 'po', 'took', 'cliff', '’', 'edge', '.', '“', 'first', 'lesson', 'zen', 'mortality', '”', 'said', '.', '“', 'reach', 'level', 'power', 'know', 'exactly', 'die', '.', '”']",https://twitter.com/Cobratate/status/1628418240559955969,"{'Happy': 0.0, 'Angry': 0.5, 'Surprise': 0.0, 'Sad': 0.5, 'Fear': 0.0}",Angry
2023-02-22 12:58:45+00:00,1628378763456139267,"['small', 'circle', 'friend', 'watch', 'full', 'interview', ':']",https://twitter.com/Cobratate/status/1628378763456139267,"{'Happy': 0.5, 'Angry': 0.0, 'Surprise': 0.5, 'Sad': 0.0, 'Fear': 0.0}",Happy
2023-02-22 11:55:13+00:00,1628362774521815040,"['``', 'sometimes', 'fall', 'upon', 'generation', 'great', 'generation', '.', '”']",https://twitter.com/Cobratate/status/1628362774521815040,"{'Happy': 1.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.0}",Happy
2023-02-22 10:20:52+00:00,1628339029870620673,"['life', ""n't"", 'come', '.', 'must', 'come', 'life', '.', 'remember', '.']",https://twitter.com/Cobratate/status/1628339029870620673,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 1.0}",Fear
2023-02-22 09:13:56+00:00,1628322186569080833,"['get', 'depressed', ""n't"", 'want', 'life', '.', 'maybe', ""'re"", 'broke', '.', 'maybe', ""'re"", 'shape', '.', 'maybe', 'want', 'different', 'life', 'altogether', '.', 'knowing', '``', 'depression', ""''"", 'feel', 'key', 'everything', 'want', 'change', '.']",https://twitter.com/Cobratate/status/1628322186569080833,"{'Happy': 0.0, 'Angry': 0.14, 'Surprise': 0.14, 'Sad': 0.43, 'Fear': 0.29}",Sad
2023-02-21 17:48:29+00:00,1628089288284831766,"['meditate', 'deeply', 'decision', '.']",https://twitter.com/Cobratate/status/1628089288284831766,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.67, 'Fear': 0.33}",Sad
2023-02-21 14:09:53+00:00,1628034276682866691,"['easily', 'think', 'euphoric', 'gratefulness', 'thing', 'simple', 'air', 'breathe', '.', 'easily', 'think', 'deepest', 'darkest', 'depression', '.', '’', 'seen', 'hell', '.', '’', 'lived', 'hell', '.', 'produce', 'either', 'state', '.', 'reality', 'self-constructed', '.']",https://twitter.com/Cobratate/status/1628034276682866691,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.33, 'Fear': 0.67}",Fear
2023-02-21 12:03:40+00:00,1628002514137145345,"['legal', 'team', 'done', 'fantastic', 'job', 'today', '.', 'today', 'judge', 'given', 'close', 'understanding', 'truth', 'behind', 'allegation', '.', 'true', 'color', 'brought', 'light', '.', 'inshallah', 'freed', '.']",https://twitter.com/Cobratate/status/1628002514137145345,"{'Happy': 0.5, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.33, 'Fear': 0.17}",Happy
2023-02-21 11:35:55+00:00,1627995527559225345,"['people', 'often', 'come', 'complain', '’', 'afraid', 'something', '.', 'explain', 'afraid', '’', 'problem', '.', 'problem', 'inaction', '.', 'afraid', '.', 'anyway', '.', 'fear', 'make', 'sharper', '.', '’', 'advantage', '.']",https://twitter.com/Cobratate/status/1627995527559225345,"{'Happy': 0.11, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.33, 'Fear': 0.56}",Fear
2023-02-20 18:59:30+00:00,1627744771723730949,"['wherever', '.', ""al'quran"", '|', '57:4']",https://twitter.com/Cobratate/status/1627744771723730949,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-02-20 16:52:00+00:00,1627712688301146117,"['enemy', 'lie', 'desperate', 'bid', 'slander', 'name', '.', 'strength', 'god', 'prevail', 'emerge', 'hero', 'truth', '.', 'win', '.']",https://twitter.com/Cobratate/status/1627712688301146117,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 1.0, 'Sad': 0.0, 'Fear': 0.0}",Surprise
2023-02-20 16:00:39+00:00,1627699763683500035,"[""'ve"", 'filming', 'tate', 'confidential', 'since', '2019.', 'watch', '.']",https://twitter.com/Cobratate/status/1627699763683500035,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 1.0, 'Sad': 0.0, 'Fear': 0.0}",Surprise
2023-02-20 15:02:58+00:00,1627685247155314689,"['man', 'alive', 'achieved', 'amazing', 'thing', 'alone', '.', 'steve', 'job', 'team', '.', 'tyson', 'trainer', '.', 'need', 'network', '.', 'look', 'one', 'currently', '...', 'exactly', '.', 'need', 'upgrade', '.', 'access', 'resource', 'knowledge', '.']",https://twitter.com/Cobratate/status/1627685247155314689,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.33, 'Sad': 0.0, 'Fear': 0.67}",Fear
2023-02-20 13:06:35+00:00,1627655957940523008,"['derive', 'happiness', 'achievement', 'last', 'much', 'longer', 'cost', 'le', 'e.g', '.', 'gym', 'gain', '.', 'dopamine', 'b', '.', 'booze', '.', 'cigarette', '.', 'fast', 'food', 'etc', '.', 'expensive', 'temporary', '.', 'mention', 'quick', '``', 'happiness', ""''"", 'nearly', 'always', 'bad', '.', 'pay', 'satisfaction', 'hard', 'work', '.']",https://twitter.com/Cobratate/status/1627655957940523008,"{'Happy': 0.33, 'Angry': 0.22, 'Surprise': 0.22, 'Sad': 0.0, 'Fear': 0.22}",Happy
2023-02-20 12:09:05+00:00,1627641486589235202,"['joy', 'without', 'pain', 'watch', 'full', 'interview', ':']",https://twitter.com/Cobratate/status/1627641486589235202,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 1.0, 'Sad': 0.0, 'Fear': 0.0}",Surprise
2023-02-20 10:51:58+00:00,1627622082388303872,"['main', 'reason', 'people', 'insult', 'distract', '.', 'someone', '’', 'focusing', 'energy', 'making', 'progress', 'jealous', 'attempt', 'divert', 'attention', '.', 'every', 'time', 'reply', '.', 'win', '.']",https://twitter.com/Cobratate/status/1627622082388303872,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 1.0, 'Fear': 0.0}",Sad
2023-02-19 22:39:42+00:00,1627437800499863552,"['emerge', 'jail', 'better', 'person', '.', 'better', 'person', 'need', 'better', 'people', '.', 'closest', 'team', 'may', 'enjoying', 'freedom', 'burden', 'increase', 'diligence', 'competence', 'professionalism', 'shared', 'u', '.']",https://twitter.com/Cobratate/status/1627437800499863552,"{'Happy': 0.33, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.67}",Fear
2023-02-19 20:20:12+00:00,1627402693793787905,"['stay', 'ready', 'war', '.']",https://twitter.com/Cobratate/status/1627402693793787905,"{'Happy': 0.5, 'Angry': 0.5, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.0}",Happy
2023-02-19 16:48:04+00:00,1627349308088504323,"['become', 'rich', 'retire', 'mum', '.', 'turn', 'total', 'shit', 'absolute', 'best', '.', 'may', 'hated', 'mainstream', 'medium', 'emailing', 'truth', '.', 'listen', 'understand', 'become', 'great', '.']",https://twitter.com/Cobratate/status/1627349308088504323,"{'Happy': 0.14, 'Angry': 0.0, 'Surprise': 0.43, 'Sad': 0.14, 'Fear': 0.29}",Surprise
2023-02-19 16:48:04+00:00,1627349306503008257,"['war', 'never-ending', '.', 'fire', 'never', 'go', '.', 'eternal', 'flame', 'burn', 'eternal', 'rage', '.', 'unlimited', 'fight', '.', 'truly', 'thankful', ""'re"", 'building', 'towards', '.', 'work', '15-hour', 'day', 'still', 'make', 'time', 'gym', '.']",https://twitter.com/Cobratate/status/1627349306503008257,"{'Happy': 0.22, 'Angry': 0.11, 'Surprise': 0.0, 'Sad': 0.33, 'Fear': 0.33}",Sad
2023-02-19 16:48:03+00:00,1627349304925995009,"['ability', 'uncomfortable', 'name', '.', 'sit', 'fat', 'as', 'chair', 'say', '``', ""'m"", 'thankful', ""''"", 'watching', 'netflix', 'stuffing', 'face', 'chip', 'mean', 'absolutely', 'nothing', '.', 'sword', 'drawn', 'die', 'defend', '?', 'yes', '?', 'thankful', '?', '?']",https://twitter.com/Cobratate/status/1627349304925995009,"{'Happy': 0.25, 'Angry': 0.12, 'Surprise': 0.25, 'Sad': 0.12, 'Fear': 0.25}",Happy
2023-02-19 16:48:03+00:00,1627349303013376002,"['struggle', 'either', 'way', '.', 'struggle', 'certain', '.', 'must', '.', 'make', 'list', ""'re"", 'thankful', 'write', 'next', 'one', 'fight', 'harder', 'improve', 'retain', 'said', 'item', '.', '.', 'true', 'thankfulness', '.']",https://twitter.com/Cobratate/status/1627349303013376002,"{'Happy': 0.33, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.67, 'Fear': 0.0}",Sad
2023-02-19 16:48:02+00:00,1627349301402734592,"['traditional', 'man', 'household', 'afforded', 'luxury', '.', 'temporary', 'satisfaction', 'quitting', 'outweighed', 'eternal', 'suffering', 'failing', '.', 'struggle', 'somebody', '.', 'struggle', 'life', 'nobody', '.', 'chose', 'become', 'somebody', '.']",https://twitter.com/Cobratate/status/1627349301402734592,"{'Happy': 0.25, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.75}",Fear
2023-02-19 16:48:02+00:00,1627349299729207298,"[""'re"", 'man', 'value', 'overworked', 'underappreciated', '.', 'finish', 'day', 'tired', 'dirty', 'prepared', 'thing', 'tomorrow', '.', ""'s"", 'alternative', '?', 'quit', '?', 'quitting', 'luxury', 'reserved', 'whose', 'family', 'depend', '.']",https://twitter.com/Cobratate/status/1627349299729207298,"{'Happy': 0.25, 'Angry': 0.25, 'Surprise': 0.25, 'Sad': 0.0, 'Fear': 0.25}",Happy
2023-02-19 16:48:01+00:00,1627349297992806402,"['may', 'health', 'promise', 'fight', 'leave', '.', 'along', 'money', 'girlfriend', 'love', 'child', '.', 'reality', 'life', 'man', '.']",https://twitter.com/Cobratate/status/1627349297992806402,"{'Happy': 0.25, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.5, 'Fear': 0.25}",Sad
2023-02-19 16:48:01+00:00,1627349296449302528,"['’', 'thankful', 'something', '’', 'fight', 'keep', '.', '6pack', 'girlfriend', '.', 'fighting', 'maintain', 'retain', 'fighting', 'gain', 'obtain', '.', 'show', 'genuine', 'appreciation', '.']",https://twitter.com/Cobratate/status/1627349296449302528,"{'Happy': 0.25, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.75, 'Fear': 0.0}",Sad
2023-02-19 15:28:25+00:00,1627329264314990595,"['’', 'desperate', 'constantly', 'travel', '’', 'miserable', '.', 'rich', 'enough', 'travel', 'constantly', '’', '?', 'happy', 'person', '.', 'contentment', '’', 'city', '’', 'going', 'discover', '.', '’', 'genuinely', 'proud', 'live', '-', 'zero', 'desire', 'forever', 'wander', '.']",https://twitter.com/Cobratate/status/1627329264314990595,"{'Happy': 0.29, 'Angry': 0.0, 'Surprise': 0.14, 'Sad': 0.43, 'Fear': 0.14}",Sad
2023-02-19 11:14:08+00:00,1627265272825479169,"['reason', '’', 'large', 'men', '’', 'mental', 'health', 'crisis', 'watch', 'full', 'interview', ':']",https://twitter.com/Cobratate/status/1627265272825479169,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.33, 'Sad': 0.33, 'Fear': 0.33}",Surprise
2023-02-19 10:40:02+00:00,1627256689761169412,"['conquest', 'key', 'happiness', '.', 'want', 'happy', '?', 'need', 'find', 'way', 'fight', 'win', '.']",https://twitter.com/Cobratate/status/1627256689761169412,"{'Happy': 0.5, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.5, 'Fear': 0.0}",Happy
2023-02-18 14:38:50+00:00,1626954399368069121,"['great', 'men', 'always', 'afraid', '.', 'anyway', '.']",https://twitter.com/Cobratate/status/1626954399368069121,"{'Happy': 0.5, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.5}",Happy
2023-02-18 10:55:40+00:00,1626898237406822401,"['feel', 'zero', 'bearing', 'live', 'life', 'exact', 'task', 'exact', 'vigor', 'happy', '?', 'sad', '?', 'want', 'win', 'regardless', 'think', 'every', 'bad', 'decision', '’', 'ever', 'made', 'see', 'emotion', 'involved', '?', 'mind', 'must', 'stronger', 'feeling']",https://twitter.com/Cobratate/status/1626898237406822401,"{'Happy': 0.11, 'Angry': 0.0, 'Surprise': 0.11, 'Sad': 0.44, 'Fear': 0.33}",Sad
2023-02-18 09:43:48+00:00,1626880149076443139,"['need', 'competitive', 'mindset', 'outcompete', '.', 'watch', 'full', 'interview', ':']",https://twitter.com/Cobratate/status/1626880149076443139,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 1.0, 'Sad': 0.0, 'Fear': 0.0}",Surprise
2023-02-18 09:08:16+00:00,1626871208166801408,"['dig', 'hole', 'big', 'enough', 'stand', '.', '’', 'good', 'upper', 'body', '.', 'take', 'resolve', '.', '’', 'reminder', '’', 'going', 'end', '.', 'hole', 'dug', 'fill', '-', 'go', 'live', 'life', '.']",https://twitter.com/Cobratate/status/1626871208166801408,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.33, 'Fear': 0.67}",Fear
2023-02-17 18:07:39+00:00,1626644561723371523,"['god', 'constantly', 'trying', 'speak', ""'re"", 'paying', 'attention', '.', 'cell', 'jail', 'assigned', 'room', 'number', '5', 'man', 'room', '5', '.']",https://twitter.com/Cobratate/status/1626644561723371523,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.2, 'Sad': 0.0, 'Fear': 0.8}",Fear
2023-02-17 16:15:23+00:00,1626616308816019456,"['disavow', 'drug', 'use', 'disavow', 'criminality', 'disavow', 'violence', '.', 'message', 'pure', 'positive', '.', 'billion', 'dollar', 'mask', 'truth', '.', ""'s"", 'tax', 'dollar', 'wasted', '.']",https://twitter.com/Cobratate/status/1626616308816019456,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 1.0, 'Fear': 0.0}",Sad
2023-02-17 16:15:23+00:00,1626616305787740160,"['message', 'convinced', 'men', 'join', 'gym', 'get', 'health', 'order', 'school', 'program', 'ever', 'done', '.', 'message', 'convinced', 'men', 'entrepreneurial', 'hard-working', 'member', 'society', '.']",https://twitter.com/Cobratate/status/1626616305787740160,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 1.0}",Fear
2023-02-17 16:15:22+00:00,1626616303757758464,"['anyone', 'listened', 'content', 'full', 'understands', 'geared', 'make', 'listener', 'ambitious', 'hard-working', 'virtuous', 'independent', 'critically', 'thinking', 'member', 'society', '.']",https://twitter.com/Cobratate/status/1626616303757758464,"{'Happy': 0.25, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.25, 'Fear': 0.5}",Fear
2023-02-17 16:15:22+00:00,1626616302029705218,"['young', 'men', 'understand', 'parody', 'hyperbole', 'comedy', '.', 'understand', 'context', 'see', 'out-of-context', 'clip', 'understand', 'message', '.', 'know', 'message', 'better', 'people', 'berate', 'message', '.']",https://twitter.com/Cobratate/status/1626616302029705218,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 1.0}",Fear
2023-02-17 16:15:21+00:00,1626616300431675399,"['misogynistic', 'believe', 'woman', 'protected', 'provided', 'cared', '.', 'believe', 'men', 'masculine', 'instinct', 'defend', 'take', 'care', 'loved', 'one', 'well', 'society', '.', 'young', 'men', 'understand', 'message', '.']",https://twitter.com/Cobratate/status/1626616300431675399,"{'Happy': 0.5, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.25, 'Fear': 0.25}",Happy
2023-02-17 16:15:21+00:00,1626616297394929669,"['love', 'honor', 'respect', 'family', 'diligent', 'disciplined', 'hard-working', 'always', 'right', 'thing', 'live', 'pure', 'heart', '.', 'matrix', 'tried', 'misconstrue', 'message', 'world', '.', 'despite', 'repeated', 'clarification', 'matrix', 'continues', 'repeat', 'lie', '.']",https://twitter.com/Cobratate/status/1626616297394929669,"{'Happy': 0.4, 'Angry': 0.2, 'Surprise': 0.2, 'Sad': 0.2, 'Fear': 0.0}",Happy
2023-02-17 16:15:20+00:00,1626616295385972736,"['listen', 'message', 'full', ':', 'billion', 'dollar', 'enough', 'convince', 'boy', 'want', 'better', 'life', '.', 'message', 'simple', 'well-understood', '.']",https://twitter.com/Cobratate/status/1626616295385972736,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 1.0}",Fear
2023-02-17 16:15:20+00:00,1626616293288706051,"[""'m"", 'certain', 'fail', '.', 'made', 'message', 'clear', 'repeatedly', 'clarified', '.', 'believe', 'traditional', 'masculine', 'value', 'believe', 'man', ""'s"", 'sacred', 'duty', 'competent', 'capable', 'protecting', 'providing', 'family', '.']",https://twitter.com/Cobratate/status/1626616293288706051,"{'Happy': 0.14, 'Angry': 0.0, 'Surprise': 0.14, 'Sad': 0.29, 'Fear': 0.43}",Fear
